al,Pogradec,Pogradec,,40.9025,20.6525
al,Sarandë,Sarande,,39.8755556,20.0052778
al,Shijak,Shijak,,41.3455556,19.5672222
al,Shkodër,Shkoder,,42.0675,19.5130556
al,Tirana,Tirana,,41.3275,19.8188889
al,Vlorë,Vlore,,40.4666667,19.4897222
am,Abovyan,Abovyan,,40.2691667,44.6244444
am,Alaverdi,Alaverdi,,41.1305556,44.6519444
am,Artashat,Artashat,,39.9538889,44.5505556
am,Ashtarak,Ashtarak,,40.3016667,44.3591667
am,Dilijan,Dilijan,,40.7408333,44.8630556
am,Gavar,Gavar,,40.3588889,45.1266667
am,Goris,Goris,,39.5077778,46.3386111
am,Gyumri,Gyumri,,40.7894444,43.8475
am,Hrazdan,Hrazdan,,40.5016667,44.7547222
am,Ijevan,Ijevan,,40.8755556,45.1491667
am,Kapan,Kapan,,39.2011111,46.415
am,Masis,Masis,,40.0138889,44.4858333
am,Sevan,Sevan,,40.555,44.9536111
am,Sisian,Sisian,,39.4627778,45.9730556
am,Spitak,Spitak,,40.7955556,44.2783333
am,Vagharshapat,Vagharshapat,,40.1727778,44.2925
am,Vanadzor,Vanadzor,,40.8127778,44.4883333
am,Yerevan,Yerevan,,40.1811111,44.5136111
an,Willemstad,Willemstad,,12.1,-68.9166667
ao,Benguela,Benguela,,-12.578333,13.407222
ao,Caála,Caala,,-12.8525,15.560556
ao,Cabinda,Cabinda,,-5.55,12.2
ao,Caluquembe,Caluquembe,,-13.783333,14.683333
ao,Camacupa,Camacupa,,-12.016667,17.483333
ao,Catabola,Catabola,,-12.15,17.283333
ao,Catumbela,Catumbela,,-12.431389,13.547222
ao,Caxito,Caxito,,-8.58,13.664167
ao,Huambo,Huambo,,-12.776111,15.739167
ao,Kuito,Kuito,,-12.383333,16.933333
ao,Lobito,Lobito,,-12.319722,13.599722
ao,Longonjo,Longonjo,,-12.906667,15.253333
ao,Luanda,Luanda,,-8.836804,13.233174
ao,Luau,Luau,,-10.707273,22.22466
ao,Lubango,Lubango,,-14.916667,13.5
ao,Lucapa,Lucapa,,-8.419151,20.744655
ao,Luena,Luena,,-11.783333,19.916667
ao,Malanje,Malanje,,-9.544722,16.345278
ao,Menongue,Menongue,,-14.661639,17.688224
ao,Namibe,Namibe,,-15.196111,12.152222
ao,Saurimo,Saurimo,,-9.66078,20.391553
ao,Soyo,Soyo,,-6.134903,12.368935
ao,Sumbe,Sumbe,,-11.206048,13.843713
ao,Uíge,Uige,,-7.613282,15.056621
ar,Alta Gracia,Alta Gracia,,-31.652925,-64.428259
ar,Azul,Azul,,-36.776976,-59.858539
ar,Bahia Blanca,Bahia Blanca,,-38.719595,-62.272432
ar,Bell Ville,Bell Ville,,-32.625906,-62.68873
ar,Campana,Campana,,-34.168742,-58.95914
ar,Catamarca,Catamarca,,-28.469574,-65.785239
ar,Chacabuco,Chacabuco,,-34.641667,-60.473889
ar,Chivilcoy,Chivilcoy,,-34.895661,-60.016667
ar,Comodoro Rivadavia,Comodoro Rivadavia,,-45.864135,-67.496558
ar,Concepcion Del Uruguay,Concepcion Del Uruguay,,-32.482493,-58.237217
ar,Concordia,Concordia,,-31.392959,-58.02089
ar,Cordoba,Cordoba,05,-31.413496,-64.181052
ar,Corrientes,Corrientes,,-27.480596,-58.834099
ar,Dolores,Dolores,01,-36.313215,-57.679185
ar,Eldorado,Eldorado,14,-26.404841,-54.624784
ar,Formosa,Formosa,09,-26.177534,-58.178139
ar,General Pico,General Pico,,-35.656622,-63.756815
ar,General Roca,General Roca,,-39.02797,-67.573711
ar,Goya,Goya,,-29.14003,-59.262564
ar,Gualeguaychu,Gualeguaychu,,-33.009375,-58.51722
ar,Gualeguay,Gualeguay,,-33.141559,-59.309657
ar,Jujuy,Jujuy,,-24.194565,-65.297116
ar,Junin,Junin,,-34.583816,-60.943318
ar,La Plata,La Plata,01,-34.921454,-57.954533
ar,La Rioja,La Rioja,,-29.411048,-66.850668
ar,Libertador General San Martin,Libertador General San Martin,,-23.806443,-64.787574
ar,Lincoln,Lincoln,01,-34.866494,-61.530197
ar,Lujan,Lujan,01,-34.570278,-59.105
ar,Lujan,Lujan,13,-33.035471,-68.877823
ar,Mar Del Plata,Mar Del Plata,,-38.002278,-57.557539
ar,Mendoza,Mendoza,,-32.890845,-68.827171
ar,Mercedes,Mercedes,01,-34.651455,-59.430676
ar,Mercedes,Mercedes,06,-29.181858,-58.078951
ar,Mercedes,Mercedes,19,-33.674359,-65.461405
ar,Necochea,Necochea,,-38.547259,-58.736753
ar,Neuquen,Neuquen,,-38.951606,-68.059102
ar,Nueve De Julio,Nueve De Julio,,-35.444374,-60.883131
ar,Obera,Obera,,-27.487059,-55.11994
ar,Olavarria,Olavarria,,-36.892715,-60.32254
ar,Parana,Parana,,-31.731967,-60.523802
ar,Pergamino,Pergamino,,-33.889949,-60.573568
ar,Posadas,Posadas,,-27.367077,-55.896078
ar,Presidencia Roque Saenz Pena,Presidencia Roque Saenz Pena,,-26.785221,-60.438761
ar,Puerto Madryn,Puerto Madryn,,-42.769201,-65.038513
ar,Punta Alta,Punta Alta,,-38.875875,-62.073589
ar,Rafaela,Rafaela,,-31.250332,-61.486696
ar,Rawson,Rawson,,-43.300158,-65.10228
ar,Reconquista,Reconquista,,-29.15,-59.65
ar,Resistencia,Resistencia,,-27.46056,-58.983886
ar,Rio Cuarto,Rio Cuarto,,-33.130671,-64.349918
ar,Rio Gallegos,Rio Gallegos,,-51.622613,-69.218127
ar,Rio Tercero,Rio Tercero,,-32.173008,-64.114055
ar,Rivadavia,Rivadavia,,-33.190509,-68.46081
ar,Rosario,Rosario,,-32.946818,-60.639317
ar,Salta,Salta,,-24.785896,-65.411664
ar,San Carlos De Bariloche,San Carlos De Bariloche,,-41.140293,-71.301369
ar,San Francisco,San Francisco,05,-31.427971,-62.082656
ar,San Juan,San Juan,18,-31.5375,-68.536389
ar,San Lorenzo,San Lorenzo,06,-28.133061,-58.767331
ar,San Luis,San Luis,19,-33.295012,-66.335627
ar,San Martin,San Martin,,-33.081031,-68.468138
ar,San Nicolas,San Nicolas,01,-33.335784,-60.225233
ar,San Pedro,San Pedro,01,-33.679127,-59.666635
ar,San Pedro,San Pedro,10,-24.231266,-64.866141
ar,San Rafael,San Rafael,13,-34.617717,-68.330066
ar,San Ramon De La Nueva Oran,San Ramon De La Nueva Oran,,-23.13398,-64.324645
ar,Santa Fe,Santa Fe,21,-31.629484,-60.701036
ar,Santa Rosa,Santa Rosa,11,-36.616667,-64.283333
ar,Santiago Del Estero,Santiago Del Estero,,-27.795112,-64.261489
ar,San Vicente,San Vicente,01,-34.982645,-58.376169
ar,Tandil,Tandil,,-37.321674,-59.133164
ar,Tartagal,Tartagal,,-22.516365,-63.801314
ar,Trelew,Trelew,,-43.250075,-65.313295
ar,Tres Arroyos,Tres Arroyos,,-38.373939,-60.279781
ar,Tucuman,Tucuman,,-26.824144,-65.2226
ar,Ushuaia,Ushuaia,,-54.8,-68.3
ar,Veinticinco De Mayo,Veinticinco De Mayo,,-35.432303,-60.172707
ar,Venado Tuerto,Venado Tuerto,,-33.745564,-61.968845
ar,Victoria,Victoria,08,-32.619888,-60.153907
ar,Viedma,Viedma,,-40.813452,-62.996676
ar,Villa Carlos Paz,Villa Carlos Paz,,-31.424138,-64.497778
ar,Villa Constitucion,Villa Constitucion,,-33.227778,-60.329699
ar,Villa Maria,Villa Maria,,-32.407514,-63.240161
ar,Zarate,Zarate,,-34.098142,-59.028585
at,Amstetten,Amstetten,,48.116667,14.866667
at,Ansfelden,Ansfelden,,48.2,14.283333
at,Baden,Baden,03,48.016667,16.233333
at,Bad Ischl,Bad Ischl,,47.716667,13.616667
at,Bludenz,Bludenz,,47.149722,9.816667
at,Braunau,Braunau,,48.266667,13.033333
at,Bregenz,Bregenz,,47.5,9.766667
at,Bruck An Der Mur,Bruck An Der Mur,,47.416667,15.283333
at,Dornbirn,Dornbirn,,47.416667,9.733056
at,Feldkirchen,Feldkirchen,,46.716667,14.1
at,Feldkirch,Feldkirch,,47.233056,9.6
at,Gmunden,Gmunden,,47.916667,13.8
at,Graz,Graz,,47.066667,15.45
at,Hallein,Hallein,,47.683333,13.1
at,Hohenems,Hohenems,,47.366667,9.683056
at,Innsbruck,Innsbruck,,47.266667,11.4
at,Kapfenberg,Kapfenberg,,47.433333,15.3
at,Klagenfurt,Klagenfurt,,46.624722,14.305278
at,Klosterneuburg,Klosterneuburg,,48.3,16.316667
at,Krems,Krems,,48.416667,15.6
at,Kufstein,Kufstein,,47.583333,12.166667
at,Leoben,Leoben,,47.383333,15.1
at,Leonding,Leonding,,48.266667,14.25
at,Linz,Linz,,48.3,14.3
at,Lustenau,Lustenau,,47.433056,9.65
at,Modling,Modling,,48.083333,16.283333
at,Perchtoldsdorf,Perchtoldsdorf,,48.116667,16.266667
at,Saalfelden,Saalfelden,,47.416667,12.85
at,Salzburg,Salzburg,,47.8,13.033333
at,Sankt Polten,Sankt Polten,,48.2,15.633333
at,Sankt Veit,Sankt Veit,,46.768056,14.360278
at,Schwechat,Schwechat,,48.133333,16.466667
at,Spittal,Spittal,,46.8,13.5
at,Steyr,Steyr,,48.05,14.416667
at,Stockerau,Stockerau,,48.383333,16.216667
at,Telfs,Telfs,,47.3,11.066667
at,Ternitz,Ternitz,,47.716667,16.033333
at,Traiskirchen,Traiskirchen,,48.016667,16.283333
at,Traun,Traun,,48.216667,14.233333
at,Tulln,Tulln,,48.333333,16.05
at,Vienna,Vienna,09,48.2,16.366667
at,Villach,Villach,,46.610278,13.855833
at,Wels,Wels,,48.166667,14.033333
at,Wiener Neustadt,Wiener Neustadt,,47.8,16.25
at,Wolfsberg,Wolfsberg,,46.840556,14.844167
au,Adelaide,Adelaide,,-34.928661,138.598633
au,Albany,Albany,08,-35.003101,117.865952
au,Albury,Albury,,-36.07494,146.923935
au,Alice Springs,Alice Springs,,-23.697479,133.883621
au,Armidale,Armidale,,-30.50828,151.671234
au,Ballarat,Ballarat,,-37.56266,143.862579
au,Ballina,Ballina,,-28.86414,153.565414
au,Bendigo,Bendigo,,-36.758179,144.280243
au,Bongaree,Bongaree,,-27.08367,153.159424
au,Brisbane,Brisbane,,-27.47101,153.024292
au,Broken Hill,Broken Hill,,-31.961729,141.459976
au,Broome,Broome,,-17.955379,122.23922
au,Buderim,Buderim,,-26.684429,153.057053
au,Bunbury,Bunbury,,-33.32711,115.641373
au,Bundaberg,Bundaberg,,-24.866211,152.3479
au,Burnie,Burnie,,-41.05584,145.903748
au,Caboolture,Caboolture,,-27.08465,152.951096
au,Cairns,Cairns,,-16.92304,145.766251
au,Caloundra,Caloundra,,-26.797091,153.137711
au,Canberra,Canberra,,-35.27603,149.13435
au,Cessnock,Cessnock,,-32.832111,151.356232
au,Coffs Harbour,Coffs Harbour,,-30.296261,153.11351
au,Craigieburn,Craigieburn,,-37.6,144.95
au,Cranbourne,Cranbourne,,-38.113419,145.283264
au,Darwin,Darwin,,-12.45722,130.836639
au,Deception Bay,Deception Bay,,-27.193541,153.026306
au,Devonport,Devonport,,-41.176949,146.351517
au,Dubbo,Dubbo,,-32.24295,148.604843
au,Flinders,Flinders,,-32.79924,134.211594
au,Gawler,Gawler,,-34.602509,138.749023
au,Geelong,Geelong,,-38.153461,144.358093
au,Geraldton,Geraldton,,-28.778971,114.614594
au,Gladstone,Gladstone,04,-23.84761,151.256348
au,Gold Coast,Gold Coast,,-28.00029,153.430878
au,Goulburn,Goulburn,,-34.751549,149.720856
au,Grafton,Grafton,02,-29.690121,152.933365
au,Griffith,Griffith,02,-34.288528,146.050934
au,Hervey Bay,Hervey Bay,,-25.285,152.873
au,Hobart,Hobart,06,-42.883209,147.331665
au,Kawana Waters,Kawana Waters,,-26.705999,153.131577
au,Kwinana,Kwinana,,-32.230129,115.781281
au,Launceston,Launceston,,-41.438759,147.134674
au,Lismore,Lismore,,-28.81328,153.275803
au,Mackay,Mackay,,-21.15345,149.165543
au,Mandurah,Mandurah,,-32.526901,115.721703
au,Maryborough,Maryborough,,-25.54073,152.704926
au,Melbourne,Melbourne,07,-37.813938,144.963425
au,Melton,Melton,,-37.683392,144.585434
au,Mildura,Mildura,,-34.185509,142.162506
au,Mount Gambier,Mount Gambier,,-37.831799,140.77919
au,Mount Isa,Mount Isa,,-20.725229,139.497269
au,Nambour,Nambour,,-26.626129,152.959412
au,Nerang,Nerang,,-27.98941,153.336334
au,Newcastle,Newcastle,02,-32.927792,151.784485
au,Orange,Orange,02,-33.283089,149.100006
au,Palmerston,Palmerston,,-12.45722,130.836639
au,Perth,Perth,08,-31.95224,115.861397
au,Port Hedland,Port Hedland,,-20.312149,118.610588
au,Port Macquarie,Port Macquarie,,-31.43084,152.908936
au,Queanbeyan,Queanbeyan,,-35.354931,149.231995
au,Raymond Terrace,Raymond Terrace,,-32.75,151.75
au,Rockhampton,Rockhampton,,-23.38032,150.505951
au,Roebourne,Roebourne,,-20.772289,117.146477
au,Sawtell,Sawtell,,-30.36459,153.10141
au,Singleton,Singleton,,-32.567421,151.166031
au,Sunbury,Sunbury,07,-37.577419,144.726074
au,Sydney,Sydney,02,-33.861481,151.205475
au,Tamworth,Tamworth,02,-31.090481,150.929047
au,Taree,Taree,,-31.91099,152.453873
au,Toowoomba,Toowoomba,,-27.56056,151.953857
au,Townsville,Townsville,,-19.26639,146.805695
au,Traralgon,Traralgon,,-38.195278,146.541504
au,Wagga Wagga,Wagga Wagga,,-35.125771,147.353745
au,Wangaratta,Wangaratta,,-36.358459,146.320557
au,Warrnambool,Warrnambool,,-38.38176,142.487991
au,Whyalla,Whyalla,,-33.032681,137.564835
au,Wodonga,Wodonga,,-36.121792,146.888092
au,Wollongong,Wollongong,,-34.424,150.893448
aw,Oranjestad,Oranjestad,,12.5166667,-70.0333333
az,Agdam,Agdam,,39.99096,46.927356
az,Agdas,Agdas,,40.65,47.476111
az,Agsu,Agsu,,40.569167,48.396476
az,Artyom,Artyom,,40.472255,50.333041
az,Astara,Astara,08,38.455977,48.87498
az,Baku,Baku,,40.395278,49.882222
az,Buzovna,Buzovna,,40.517888,50.113901
az,Göyçay,Goycay,,40.653056,47.740556
az,Hövsan,Hovsan,,40.374444,50.085278
az,Imisli,Imisli,,39.871307,48.064094
az,Kesla,Kesla,,40.397778,49.898611
az,Kirovskiy,Kirovskiy,,40.433333,49.85
az,Lökbatan,Lokbatan,,40.323718,49.728038
az,Mastaga,Mastaga,,40.532778,50.003889
az,Neftçala,Neftcala,,39.37417,49.247224
az,Pushkino,Pushkino,13,39.458333,48.545
az,Qaraçuxur,Qaracuxur,,40.396667,49.973611
az,Qazax,Qazax,,41.093333,45.366111
az,Qobustan,Qobustan,,40.08238,49.412048
az,Quba,Quba,,41.362587,48.515186
az,Qusar,Qusar,,41.427284,48.42893
az,Sabirabad,Sabirabad,,40.009458,48.475154
az,Sabunçu,Sabuncu,,40.4425,49.948056
az,Salyan,Salyan,,39.593615,48.980552
az,Susa,Susa,,39.758934,46.749187
az,Ucar,Ucar,,40.518333,47.654167
az,Xaçmaz,Xacmaz,,41.463489,48.80605
az,Xanlar,Xanlar,,40.586944,46.315833
az,Xudat,Xudat,,41.630965,48.681
az,Yevlax,Yevlax,,40.612732,47.142329
az,Zabrat,Zabrat,,40.476104,49.941582
az,Zaqatala,Zaqatala,,41.633611,46.643333
ba,Banja Luka,Banja Luka,,44.7758333,17.1855556
ba,Bihac,Bihac,,44.8169444,15.8708333
ba,Bijeljina,Bijeljina,,44.7569444,19.2161111
ba,Bileca,Bileca,,42.8719444,18.4297222
ba,Bosanska Gradiska,Bosanska Gradiska,,45.1411111,17.25
ba,Bosanska Krupa,Bosanska Krupa,,44.8825,16.1513889
ba,Brcko,Brcko,,44.8727778,18.8083333
ba,Bugojno,Bugojno,,44.0572222,17.4508333
ba,Cazin,Cazin,,44.9669444,15.9430556
ba,Doboj,Doboj,,44.7347222,18.0877778
ba,Foca,Foca,,43.505,18.7786111
ba,Gorazde,Gorazde,,43.6669444,18.9763889
ba,Gracanica,Gracanica,,44.7033333,18.3097222
ba,Gradacac,Gradacac,,44.8808333,18.4269444
ba,Konjic,Konjic,,43.6519444,17.9613889
ba,Mostar,Mostar,,43.3433333,17.8080556
ba,Mrkonjic Grad,Mrkonjic Grad,,44.4158333,17.0861111
ba,Prijedor,Prijedor,,44.9813889,16.7130556
ba,Sanski Most,Sanski Most,,44.7652778,16.6655556
ba,Sarajevo,Sarajevo,,43.85,18.3833333
ba,Travnik,Travnik,,44.2266667,17.6705556
ba,Trebinje,Trebinje,,42.7119444,18.3441667
ba,Tuzla,Tuzla,,44.5427778,18.6694444
ba,Velika Kladusa,Velika Kladusa,,45.1894444,15.8116667
ba,Visoko,Visoko,,43.9888889,18.1780556
ba,Zavidovici,Zavidovici,,44.4458333,18.1497222
ba,Zenica,Zenica,,44.2013889,17.9063889
ba,Zivinice,Zivinice,,44.4494444,18.6497222
bb,Bridgetown,Bridgetown,,13.1,-59.6166667
bd,Abhaynagar,Abhaynagar,,23.0166667,89.4666667
bd,Badarganj,Badarganj,,25.6666667,89.05
bd,Bajitpur,Bajitpur,,24.2166667,90.95
bd,Bandarban,Bandarban,,22.2,92.2166667
bd,Baniachang,Baniachang,,24.5166667,91.3666667
bd,Barisal,Barisal,,22.7,90.3666667
bd,Bera,Bera,,24.0833333,89.6166667
bd,Bhairab Bazar,Bhairab Bazar,,24.0666667,90.9666667
bd,Bhandaria,Bhandaria,,22.4833333,90.0666667
bd,Bheramara,Bheramara,,24.0333333,88.9666667
bd,Bhola,Bhola,,22.6833333,90.65
bd,Chandpur,Chandpur,80,23.15,90.7166667
bd,Char Bhadrasan,Char Bhadrasan,,23.3166667,90.2166667
bd,Chhagalnaiya,Chhagalnaiya,,23.03,91.5069444
bd,Chhatak,Chhatak,,25.0333333,91.6666667
bd,Chilmari,Chilmari,,25.55,89.7166667
bd,Dhaka,Dhaka,81,23.7230556,90.4086111
bd,Dhamrai,Dhamrai,,23.9122222,90.2683333
bd,Dinajpur,Dinajpur,,25.6333333,88.6333333
bd,Dohar,Dohar,,23.5883333,90.1469444
bd,Faridpur,Faridpur,81,23.6,89.8333333
bd,Fatikchhari,Fatikchhari,,22.725,91.7675
bd,Feni,Feni,,23.0186111,91.41
bd,Gafargaon,Gafargaon,,24.4333333,90.5666667
bd,Gaurnadi,Gaurnadi,,22.9666667,90.2333333
bd,Gazipur,Gazipur,,23.8,90.65
bd,Habiganj,Habiganj,,24.3833333,91.4166667
bd,Hajiganj,Hajiganj,,23.2511111,90.8591667
bd,Ishurdi,Ishurdi,,24.1333333,89.0833333
bd,Jaipur Hat,Jaipur Hat,,25.1,89.0166667
bd,Jamalpur,Jamalpur,81,24.9166667,89.9333333
bd,Jhikargachha,Jhikargachha,,23.1166667,89.1166667
bd,Kalia,Kalia,,23.05,89.6333333
bd,Kaliganj,Kaliganj,,23.4166667,89.1333333
bd,Keshabpur,Keshabpur,,22.9166667,89.2166667
bd,Khagrachari,Khagrachari,,23.1,91.9666667
bd,Khulna,Khulna,,22.8,89.55
bd,Kishorganj,Kishorganj,,24.4333333,90.7666667
bd,Laksham,Laksham,,23.2472222,91.1425
bd,Lakshmipur,Lakshmipur,,22.95,90.8333333
bd,Lalmanir Hat,Lalmanir Hat,,25.9,89.45
bd,Lalmohan,Lalmohan,,22.3166667,90.7166667
bd,Madaripur,Madaripur,,23.1752778,90.2072222
bd,Manikchhari,Manikchhari,,22.8386111,91.8455556
bd,Manikganj,Manikganj,,23.8552778,90.0125
bd,Mathbaria,Mathbaria,,22.3,89.95
bd,Maulvi Bazar,Maulvi Bazar,,24.4833333,91.7833333
bd,Mehendiganj,Mehendiganj,,22.8166667,90.5333333
bd,Mirzapur,Mirzapur,81,24.1,90.1
bd,Morrelganj,Morrelganj,,22.4666667,89.85
bd,Muktagachha,Muktagachha,,24.7666667,90.2333333
bd,Nabinagar,Nabinagar,80,23.8916667,90.9733333
bd,Nageshwari,Nageshwari,,25.9666667,89.7166667
bd,Nalchiti,Nalchiti,,22.6333333,90.2833333
bd,Naral,Naral,,23.1666667,89.5
bd,Narayanganj,Narayanganj,,23.6233333,90.5011111
bd,Narsingdi,Narsingdi,,23.9208333,90.7180556
bd,Nawabganj,Nawabganj,83,24.6,88.2833333
bd,Netrakona,Netrakona,,24.8833333,90.7166667
bd,Pabna,Pabna,,24.0,89.25
bd,Palang,Palang,,23.2166667,90.35
bd,Panchagarh,Panchagarh,,26.3333333,88.5666667
bd,Parbatipur,Parbatipur,,25.65,88.9166667
bd,Patiya,Patiya,,22.3030556,91.9783333
bd,Phultala,Phultala,,22.7,89.5166667
bd,Pirganj,Pirganj,,25.8666667,88.3666667
bd,Pirojpur,Pirojpur,,22.5666667,89.9833333
bd,Rajshahi,Rajshahi,,24.3666667,88.6
bd,Ramganj,Ramganj,,23.1,90.85
bd,Ramgarh,Ramgarh,80,22.9702778,91.7966667
bd,Rangpur,Rangpur,,25.75,89.25
bd,Raozan,Raozan,,22.5661111,91.9325
bd,Raypur,Raypur,,23.05,90.7666667
bd,Sakhipur,Sakhipur,,24.3,90.1833333
bd,Sarankhola,Sarankhola,,22.3,89.7833333
bd,Sarishabari,Sarishabari,,24.7333333,89.8333333
bd,Satkhira,Satkhira,,22.7166667,89.1
bd,Sherpur,Sherpur,,25.0166667,90.0166667
bd,Shibganj,Shibganj,,24.6833333,88.1666667
bd,Sirajganj,Sirajganj,,24.45,89.7166667
bd,Sunamganj,Sunamganj,,25.0666667,91.4
bd,Teknaf,Teknaf,,20.8666667,92.3
bd,Thakurgaon,Thakurgaon,,26.0333333,88.4666667
bd,Tungi,Tungi,,23.89,90.4058333
be,Aalst,Aalst,,50.933333,4.033333
be,Aalter,Aalter,,51.083333,3.45
be,Aarschot,Aarschot,,50.983333,4.833333
be,Aartselaar,Aartselaar,,51.133333,4.383333
be,Amay,Amay,,50.55,5.316667
be,Andenne,Andenne,,50.483333,5.1
be,Ans,Ans,,50.65,5.533333
be,Antwerp,Antwerp,,51.216667,4.416667
be,Anzegem,Anzegem,,50.833333,3.466667
be,Arlon,Arlon,,49.683333,5.816667
be,Asse,Asse,,50.916667,4.2
be,Assenede,Assenede,,51.233333,3.75
be,Ath,Ath,,50.633333,3.783333
be,Aubange,Aubange,,49.583333,5.8
be,Balen,Balen,,51.166667,5.15
be,Bastogne,Bastogne,,50.0,5.716667
be,Beernem,Beernem,,51.15,3.333333
be,Beerse,Beerse,,51.316667,4.866667
be,Beersel,Beersel,,50.766667,4.3
be,Beloeil,Beloeil,03,50.55,3.716667
be,Beringen,Beringen,,51.05,5.216667
be,Berlare,Berlare,,51.033333,4.0
be,Beveren,Beveren,,51.216667,4.25
be,Bilzen,Bilzen,,50.866667,5.516667
be,Binche,Binche,,50.4,4.166667
be,Blankenberge,Blankenberge,,51.316667,3.133333
be,Bonheiden,Bonheiden,,51.033333,4.533333
be,Boom,Boom,,51.083333,4.366667
be,Bornem,Bornem,,51.1,4.233333
be,Boussu,Boussu,,50.433333,3.8
be,Braine-le-Comte,Braine-le-comte,,50.6,4.133333
be,Brasschaat,Brasschaat,,51.283333,4.45
be,Brecht,Brecht,,51.35,4.633333
be,Bredene,Bredene,,51.233333,2.966667
be,Bree,Bree,,51.133333,5.6
be,Brugge,Brugge,,51.216667,3.233333
be,Brussels,Brussels,,50.833333,4.333333
be,Buggenhout,Buggenhout,,51.016667,4.2
be,Chapelle-lez-Herlaimont,Chapelle-lez-herlaimont,,50.466667,4.283333
be,Charleroi,Charleroi,,50.416667,4.433333
be,Châtelet,Chatelet,,50.4,4.516667
be,Chaudfontaine,Chaudfontaine,,50.583333,5.633333
be,Ciney,Ciney,,50.3,5.1
be,Colfontaine,Colfontaine,,50.383333,3.866667
be,Courcelles,Courcelles,,50.466667,4.366667
be,Couvin,Couvin,,50.05,4.483333
be,Deinze,Deinze,,50.983333,3.533333
be,Denderleeuw,Denderleeuw,,50.883333,4.066667
be,Dendermonde,Dendermonde,,51.033333,4.116667
be,Destelbergen,Destelbergen,,51.05,3.8
be,Diepenbeek,Diepenbeek,,50.9,5.4
be,Diest,Diest,,50.983333,5.05
be,Diksmuide,Diksmuide,,51.033333,2.866667
be,Dilbeek,Dilbeek,,50.85,4.266667
be,Dison,Dison,,50.616667,5.85
be,Dour,Dour,,50.4,3.783333
be,Duffel,Duffel,,51.1,4.516667
be,Edegem,Edegem,,51.15,4.45
be,Eeklo,Eeklo,,51.183333,3.566667
